#Word Types: 172184
#Word Tokens: 6593667
#Search Hits: 0
305	2564	prijzen	
306	2551	wijn	
307	2547	moeder	
308	2546	jong	
309	2539	zulk	
310	2532	vallen	
311	2508	soon	
312	2496	reden	
313	2485	vrolijk	
314	2480	sterk	
315	2479	waren	
316	2475	ghelijck	
317	2473	volgen	
318	2468	heilig	
319	2444	mijnen	
320	2444	vrouw	
321	2440	eigen	
322	2422	best	
323	2417	tonen	
324	2360	geloof	
325	2336	gunst	
326	2317	menig	
327	2316	helpen	
328	2315	handen	
329	2298	doet	
330	2287	neen	
331	2270	hoofd	
332	2259	wet	
333	2256	brand	
334	2253	scheiden	
335	2232	meest	
336	2184	drinken	
337	2173	alzo	
338	2170	groen	
339	2165	strijd	
340	2163	zich	
341	2154	waarheid	
342	2147	haren	
343	2133	re	
344	2127	woorden	
345	2126	zee	
346	2116	arm	
347	2110	schijn	
348	2089	oock	
349	2083	wijl	
350	2066	wijs	
351	2063	daad	
352	2063	stem	
353	2063	verheven	
354	2047	gemeen	
355	2040	vergaan	
356	2038	loven	
357	2033	wacht	
358	2032	hulp	
359	2020	jij	
360	2015	water	
361	2014	verblijden	
362	2014	zaad	
363	2012	land	
364	2011	loon	
365	2009	iesus	
366	2006	zucht	
367	2000	daerom	
368	1996	bewaren	
369	1991	beginnen	
370	1987	i	
371	1971	nooit	
372	1959	heil	
373	1958	vragen	
374	1956	gezicht	
375	1949	steeds	
376	1948	lijf	
377	1923	leden	
378	1915	verstand	
379	1912	vlieden	
380	1911	stil	
381	1910	vriend	
382	1909	soud	
383	1898	ren	
384	1893	verstaan	
385	1890	kennen	
386	1883	droef	
387	1879	tong	
388	1876	la	
389	1861	mijne	
390	1828	loop	
391	1821	wonder	
392	1819	straf	
393	1808	staat	
394	1804	jesus	
395	1800	wt	
396	1799	lichaam	
397	1799	ooit	
398	1795	verlaten	
399	1794	ey	
400	1789	schijnen	
401	1784	enig	
402	1784	kruis	
403	1784	wreed	
404	1783	hen	
405	1770	treden	
406	1767	geweld	
407	1766	naar	
408	1764	verblijd	
409	1759	voet	
410	1756	hout	
411	1756	me	
412	1755	dagen	
413	1753	neer	
414	1748	ding	
415	1744	g	
416	1726	welk	
417	1724	jaar	
418	1719	vrienden	
419	1711	samen	
420	1697	leer	
421	1683	hebt	
422	1682	vals	
423	1681	haat	
424	1671	raken	
425	1669	beven	
426	1668	schat	
427	1665	geheel	
428	1664	leder	
429	1660	stad	
430	1658	knecht	
431	1657	beter	
432	1653	veld	
433	1653	wonen	
434	1642	snel	
435	1634	troon	
436	1625	nae	
437	1625	voorwaar	
438	1623	klagen	
439	1623	seer	
440	1619	dees	
441	1615	kroon	
442	1591	an	
443	1591	weten	
444	1586	schier	
445	1576	fel	
446	1575	venus	
447	1571	zijne	
448	1566	oud	
449	1559	goeden	
450	1558	plaats	
451	1540	dog	
452	1536	wind	
453	1510	sonder	
454	1506	schande	
455	1505	begeren	
456	1501	jeugd	
457	1499	ken	
458	1496	naer	
459	1495	weg	
460	1492	achten	
461	1492	botten	
462	1492	zacht	
463	1488	zalig	
464	1483	iets	
465	1480	nochtans	
466	1480	stelt	
467	1475	edel	
468	1474	int	
469	1472	oor	
470	1464	dier	
471	1463	geeft	
472	1462	magge	
473	1459	armen	
474	1458	genezen	
475	1457	ic	
476	1456	uyt	
477	1455	leiden	
478	1444	rouw	
479	1442	begeven	
480	1442	mensch	
481	1442	neder	
482	1438	breken	
483	1436	dalen	
484	1428	drijven	
485	1427	zijd	
486	1423	leren	
487	1419	gaet	
488	1417	ia	
489	1415	trouwen	
490	1412	christum	
491	1405	schuld	
492	1403	zegge	
493	1402	adieu	
494	1401	heet	
495	1399	diep	
496	1398	band	
497	1397	rechte	
498	1393	bekwaam	
499	1392	dal	
500	1391	gemoet	
501	1388	stellen	
502	1387	wonden	
503	1382	dank	
504	1381	zidel	
505	1376	slecht	
506	1373	dienst	
507	1373	maeckt	
508	1368	oprecht	
509	1364	len	
510	1362	smaken	
511	1361	bekend	
512	1352	ras	
513	1351	alle	
514	1350	ter	
515	1345	deel	
516	1341	karn	
517	1339	lijck	
518	1339	zit	
519	1338	zorg	
520	1332	oft	
521	1331	daarom	
522	1329	steen	
523	1324	elck	
524	1322	aanschijn	
525	1321	bloot	
526	1318	net	
527	1317	dien	
528	1316	indië	
529	1312	droefheid	
530	1308	schoot	
531	1307	gheven	
532	1304	doe	
533	1301	vrezen	
534	1297	aanschouwen	
535	1297	weinig	
536	1296	node	
537	1295	open	
538	1290	drie	
539	1288	maria	
540	1288	rusten	
541	1287	tis	
542	1287	vergeten	
543	1283	hoort	
544	1282	verlossen	
545	1281	treuren	
546	1281	zuiver	
547	1280	son	
548	1280	vrome	
549	1279	vroom	
550	1277	moed	
551	1276	spijs	
552	1275	zonder	
553	1265	wijsheid	
554	1263	baat	
555	1260	voeren	
556	1255	nimmermeer	
557	1253	lijk	
558	1252	lusten	
559	1251	even	
560	1249	gewis	
561	1249	kant	
562	1247	hof	
563	1244	bitter	
564	1244	kleden	
565	1243	meerder	
566	1242	scheen	
567	1240	heden	
568	1239	vrucht	
569	1236	stof	
570	1235	slapen	
571	1234	geschieden	
572	1234	val	
573	1232	duizend	
574	1232	waerom	
575	1227	spelen	
576	1225	liefelijk	
577	1224	halen	
578	1223	nimmer	
579	1222	menschen	
580	1221	neemt	
581	1221	tijden	
582	1220	zond	
583	1218	christi	
584	1217	weest	
585	1216	eten	
586	1213	varen	
587	1211	zal	
588	1206	vruchten	
589	1206	zaligheid	
590	1205	vaders	
591	1202	klacht	
592	1200	betrouwen	
593	1198	kunnen	
594	1198	zede	
595	1197	stede	
596	1195	broeder	
597	1194	keer	
598	1192	verlaat	
599	1189	minst	
600	1189	trek	
601	1183	verheffen	
602	1181	hel	
603	1180	christen	
604	1179	geboren	
605	1177	lam	
606	1177	tranen	
607	1170	gedachte	
608	1170	graf	
609	1169	rein	
610	1167	blijdschap	
611	1166	snood	
612	1164	zang	
613	1162	glans	
614	1155	verloren	
615	1153	wij	
616	1152	verheugen	
617	1149	aar	
618	1147	kost	
619	1146	terstond	
620	1145	e	
621	1145	vermaak	
622	1138	goedheid	
623	1137	le	
624	1136	dorst	
625	1136	strijden	
626	1135	verheugd	
627	1134	nauw	
628	1133	keren	
629	1131	wiens	
630	1130	gheest	
631	1127	liever	
632	1125	schoonheid	
633	1124	lopen	
634	1122	zon	
635	1121	oordeel	
636	1121	zoon	
637	1112	schrijven	
638	1109	voeden	
639	1107	maagd	
640	1106	verkiezen	
641	1105	prins	
642	1104	baren	
643	1103	gekomen	
644	1101	laag	
645	1098	maeght	
646	1095	syn	
647	1094	vee	
648	1089	roem	
649	1089	verklaren	
650	1086	iesu	
651	1086	verliezen	
652	1083	kort	
653	1080	springen	
654	1079	werken	
655	1078	bestaan	
656	1077	wegen	
657	1074	vanden	
658	1074	vreden	
659	1071	geloven	
660	1070	stout	
661	1063	toorn	
662	1063	verlangen	
663	1061	derven	
664	1061	lot	
665	1060	krachtig	
666	1059	branden	
667	1059	waardig	
668	1058	morgen	
669	1058	voeten	
670	1056	aarde	
671	1056	goud	
672	1056	lustig	
673	1054	geluk	
674	1050	verdwijnen	
675	1043	spoed	
676	1042	ver	
677	1040	bruydegom	
678	1040	dingen	
679	1039	lest	
680	1036	welck	
681	1035	duren	
682	1034	herder	
683	1032	zult	
684	1030	gelijck	
685	1029	ginck	
686	1026	boosheid	
687	1024	been	
688	1021	bedriegen	
689	1021	engel	
690	1021	gaaf	
691	1021	vermogen	
692	1021	zwaard	
693	1019	vrouwen	
694	1017	dochter	
695	1017	lach	
696	1015	brood	
697	1015	droevig	
698	1015	kwijt	
699	997	vlucht	
700	995	baard	
701	995	geef	
702	995	laden	
703	990	spel	
704	989	hard	
705	989	vromen	
706	989	wee	
707	985	uur	
708	981	viel	
709	978	openbaar	
710	978	trachten	
711	977	spijt	
712	976	bevinden	
713	976	verwerven	
714	975	naakt	
715	974	last	
716	969	jesu	
717	968	stralen	
718	968	teer	
719	967	comt	
720	963	wachten	
721	962	geslacht	
722	957	liefd	
723	957	vedel	
724	955	noyt	
725	955	staet	
726	954	blind	
727	954	nood	
728	954	oude	
729	952	inder	
730	950	wederom	
731	948	gelt	
732	944	dienaar	
733	943	jagen	
734	940	spot	
735	939	zyn	
736	938	rechten	
737	934	tij	
738	930	schaar	
739	928	altoos	
740	926	waarom	
741	924	gegeven	
742	924	laatst	
743	924	zijt	
744	923	heerlijk	
745	918	staag	
746	917	plagen	
747	914	zegen	
748	914	zoete	
749	913	israel	
750	910	lieden	
751	910	plegen	
752	910	vermaan	
753	906	veracht	
754	904	diener	
755	904	groeien	
756	904	schenken	
757	902	maat	
758	902	rede	
759	902	vermaken	
760	899	gerust	
761	898	schenk	
762	897	mits	
763	893	hij	
764	887	bedroefd	
765	887	rijck	
766	886	genieten	
767	880	aards	
768	879	wit	
769	878	eeuwigheid	
770	877	beladen	
771	877	bloem	
772	877	ellende	
773	877	wandelen	
774	876	bloeien	
775	876	zat	
776	873	wenden	
777	871	landen	
778	871	verwinnen	
779	871	wijf	
780	870	reis	
781	869	toen	
782	867	sparen	
783	866	bruyt	
784	865	coninck	
785	865	geld	
786	862	lezen	
787	861	iae	
788	859	bezwaren	
789	854	zaam	
790	853	noemen	
791	853	toon	
792	853	voortaan	
793	853	winnen	
794	850	landt	
795	850	steken	
796	848	dwaas	
797	846	blinken	
798	845	buigen	
799	845	heyl	
800	844	ijdel	
801	841	kond	
802	840	vroeg	
803	840	zinnen	
804	838	kussen	
805	835	houwen	
806	834	slaap	
807	833	haten	
808	832	genoeg	
809	832	vint	
810	831	angst	
811	830	ontsteken	
812	830	schepper	
813	830	zijns	
814	829	gheeft	
815	826	wilde	
816	825	trekken	
817	823	beiden	
818	821	langs	
819	821	vat	
820	820	bruydt	
821	819	prince	
822	817	iemand	
823	812	poort	
824	811	ha	
825	809	vurig	
826	808	zijde	
827	807	vliet	
828	806	gebod	
829	806	gheboren	
830	806	zot	
831	804	zeker	
832	803	teder	
833	803	wier	
834	802	most	
835	800	berg	
836	799	indien	
837	798	borst	
838	798	pas	
839	796	baten	
840	796	vervuld	
841	795	hels	
842	794	verkrijgen	
843	793	m	
844	792	bewijzen	
845	792	let	
846	790	natuur	
847	789	aanzien	
848	789	bouwen	
849	789	gunnen	
850	788	dunken	
851	787	misdaad	
852	786	elkander	
853	785	hierom	
854	784	lucht	
855	783	danken	
856	781	verlicht	
857	778	beide	
858	778	blussen	
859	777	naem	
860	776	gezond	
861	776	glorie	
862	775	volle	
863	774	ei	
864	773	gebrek	
865	773	nat	
866	770	begeer	
867	770	begin	
868	770	pad	
869	770	paulus	
870	770	verdrijven	
871	768	kloek	
872	767	beest	
873	767	wijt	
874	766	bewegen	
875	765	feest	
876	764	oorlof	
877	764	vangen	
878	763	ist	
879	763	machtig	
880	763	sluiten	
881	762	kinderen	
882	761	trots	
883	760	stal	
884	759	beeld	
885	759	rechter	
886	759	vroed	
887	757	beneden	
888	755	namen	
889	753	eerbaar	
890	753	ge	
891	753	lachen	
892	751	lijd	
893	751	weelde	
894	750	begeerte	
895	749	allegaar	
896	749	vrijen	
897	748	gaar	
898	748	los	
899	748	overvloed	
900	743	bescheid	
901	742	duister	
902	742	had	
903	742	vliegen	
904	741	betalen	
905	740	tempel	
906	738	stadt	
907	736	naast	
908	736	veer	
909	735	schreien	
910	735	uitverkiezen	
911	734	kleed	
912	729	bieden	
913	729	broeders	
914	729	schromen	
915	727	baan	
916	727	gras	
917	726	vermaard	
918	725	kwellen	
919	724	straks	
920	723	midden	
921	723	wede	
922	722	blijk	
923	722	sa	
924	722	zwak	
925	721	roep	
926	719	gheschiet	
927	717	sint	
928	716	zegenen	
929	714	boom	
930	714	jk	
931	713	vermeren	
932	709	schip	
933	709	sonde	
934	707	eng	
935	705	gesteld	
936	705	ootmoed	
937	705	waken	
938	705	zet	
939	704	aangenaam	
940	703	koning	
941	702	oorzaak	
942	702	terwijl	
943	702	vorst	
944	700	fier	
945	699	namaals	
946	699	smeken	
947	698	dese	
948	698	omtrent	
949	698	schapen	
950	697	bed	
951	696	behoren	
952	696	drank	
953	694	planten	
954	694	vlijt	
955	691	looft	
956	691	niets	
957	691	wijken	
958	689	bekeren	
959	689	krank	
960	688	bewijs	
961	686	gebed	
962	686	geschiet	
963	685	ijdelheid	
964	685	venijn	
965	685	wist	
966	683	goden	
967	683	mey	
968	683	volbrengen	
969	682	si	
970	680	achter	
971	680	zelfs	
972	678	gebied	
973	678	kont	
974	678	nijd	
975	678	pracht	
976	678	vijf	
977	674	aldus	
978	674	rood	
979	671	harder	
980	671	quam	
981	670	hogen	
982	670	ich	
983	670	twist	
984	670	waarde	
985	669	mannen	
986	667	straffen	
987	666	iaer	
988	666	woort	
989	665	betrachten	
990	665	groet	
991	663	jn	
992	662	dicht	
993	662	voegen	
994	660	roemen	
995	660	wetten	
996	659	kindt	
997	658	wellust	
998	654	mark	
999	653	beloven	
1000	653	bevel	
1001	653	slechts	
1002	653	stort	
1003	653	verlang	
1004	652	wiek	
1005	651	kerk	
1006	651	verrijzen	
1007	650	christo	
1008	650	root	
1009	650	voren	
1010	649	honderd	
1011	649	vlam	
1012	648	plaag	
1013	647	bruid	
1014	647	vriendelijk	
1015	646	alleyn	
1016	646	rijkdom	
1017	645	geniet	
1018	645	zwijgen	
1019	643	steden	
1020	642	a	
1021	642	meester	
1022	642	openbaren	
1023	642	pand	
1024	641	var	
1025	640	gezind	
1026	640	vreemd	
1027	639	denckt	
1028	638	leen	
1029	638	ontfermen	
1030	637	vergeven	
1031	635	ramp	
1032	633	bevrijd	
1033	632	gelaat	
1034	632	volmaakt	
1035	631	helpt	
1036	631	hopen	
1037	630	bedrog	
1038	630	heerlijkheid	
1039	630	lonen	
1040	628	fris	
1041	628	verslaan	
1042	627	dikwijls	
1043	627	werelt	
1044	625	versmaden	
1045	624	vertellen	
1046	621	list	
1047	619	blijft	
1048	618	menen	
1049	617	keel	
1050	617	stadig	
1051	616	blaken	
1052	615	kruid	
1053	615	schade	
1054	614	klage	
1055	613	geschapen	
1056	613	groeten	
1057	613	paar	
1058	613	vernemen	
1059	611	goods	
1060	609	verwacht	
1061	608	verbinden	
1062	608	verdragen	
1063	607	bekoren	
1064	606	strekken	
1065	605	alst	
1066	605	braden	
1067	605	scheppen	
1068	604	spraak	
1069	603	gratie	
1070	602	vluchten	
1071	601	selve	
1072	600	past	
1073	600	schrift	
1074	599	voelen	
1075	598	plein	
1076	596	eed	
1077	596	sprack	
1078	594	hangen	
1079	594	huys	
1080	593	knechten	
1081	593	verwachten	
1082	592	niemant	
1083	592	wijd	
1084	591	wond	
1085	590	bang	
1086	589	allen	
1087	589	verscheiden	
1088	589	wraak	
1089	588	schaden	
1090	586	ag	
1091	586	loos	
1092	585	held	
1093	584	verleggen	
1094	584	weldaad	
1095	583	minnaar	
1096	581	benauwen	
1097	581	fraai	
1098	581	roos	
1099	580	eb	
1100	579	regeren	
1101	579	werpen	
1102	578	mild	
1103	578	straat	
1104	578	sult	
1105	578	waarachtig	
1106	576	blijken	
1107	576	gevaar	
1108	576	lippen	
1109	575	set	
1110	574	aldaar	
1111	573	boet	
1112	571	smaad	
1113	570	rond	
1114	570	schrik	
1115	569	getrouw	
1116	569	persoon	
1117	569	ziele	
1118	567	liefste	
1119	567	schenden	
1120	566	praat	
1121	564	eren	
1122	564	gang	
1123	563	loof	
1124	562	gemaakt	
1125	562	mijden	
1126	561	aertsche	
1127	560	bevrijden	
1128	560	genegen	
1129	559	behoed	
1130	559	belofte	
1131	559	kus	
1132	559	kusje	
1133	558	bereiden	
1134	557	verbreiden	
1135	557	wert	
1136	555	geluid	
1137	555	mach	
1138	554	vergaren	
1139	553	slag	
1140	553	vertonen	
1141	552	arbeid	
1142	552	gode	
1143	549	hellen	
1144	548	kwel	
1145	548	vaak	
1146	548	wagen	
1147	547	erven	
1148	547	geworden	
1149	547	winden	
1150	547	zondig	
1151	546	duisternis	
1152	545	cupido	
1153	545	eenpaar	
1154	545	koningh	
1155	545	stuk	
1156	544	degen	
1157	544	lij	
1158	543	smaak	
1159	542	alsoo	
1160	542	david	
1161	542	tred	
1162	541	verhoren	
1163	540	bergen	
1164	540	eenen	
1165	540	voel	
1166	539	weide	
1167	538	echt	
1168	538	herders	
1169	537	lied	
1170	536	geleden	
1171	535	dwalen	
1172	534	houdt	
1173	534	termijn	
1174	534	vieren	
1175	533	stand	
1176	533	verzinnen	
1177	530	beklagen	
1178	529	pleizier	
1179	529	throon	
1180	528	tegenspoed	
1181	527	goddeloos	
1182	526	dwingen	
1183	526	vuur	
1184	525	princen	
1185	524	koen	
1186	524	verkeer	
1187	524	ziet	
1188	523	diet	
1189	523	kust	
1190	521	gloed	
1191	521	lichten	
1192	521	opstaan	
1193	521	verzaken	
1194	519	geween	
1195	519	vaste	
1196	518	altemaal	
1197	518	teken	
1198	518	wis	
1199	517	gh	
1200	517	schatten	
1201	516	petrus	
1202	515	bier	
1203	515	gezeten	
1204	515	hadd	
1205	515	uitgelezen	
1206	514	hou	
1207	514	spruit	
1208	513	godin	
1209	512	avond	
1210	512	besluit	
1211	512	gheuen	
1212	512	missen	
1213	512	uitverkoren	
1214	512	vrou	
1215	512	zulks	
1216	511	bidt	
1217	511	offer	
1218	511	seght	
1219	507	and	
1220	507	muur	
1221	507	wordt	
1222	506	gen	
1223	506	maghet	
1224	506	vertrouwen	
1225	504	berooid	
1226	504	braaf	
1227	504	voorts	
1228	503	nieuwen	
1229	501	all	
1230	501	kronen	
1231	500	binden	
1232	500	dolen	
1233	500	jent	
1234	500	maten	
1235	499	lederen	
1236	498	dik	
1237	498	nut	
1238	497	hebb	
1239	497	praten	
1240	497	schieten	
1241	495	adam	
1242	494	gekwel	
1243	494	versierd	
1244	494	versterken	
1245	494	verstoord	
1246	493	koel	
1247	491	koop	
1248	491	va	
1249	491	verdrieten	
1250	491	woud	
1251	490	vaar	
1252	490	wout	
1253	489	gevangen	
1254	489	helaas	
1255	489	pogen	
1256	489	schepsel	
1257	487	paren	
1258	487	verzaad	
1259	486	glas	
1260	486	jaer	
1261	486	leert	
1262	486	ootmoedig	
1263	486	uwe	
1264	485	jae	
1265	484	es	
1266	484	sone	
1267	484	spoor	
1268	484	vertreden	
1269	483	bent	
1270	483	bijstand	
1271	483	stam	
1272	482	mis	
1273	481	stromen	
1274	480	minne	
1275	479	helder	
1276	479	kermen	
1277	479	zuur	
1278	478	kunde	
1279	478	ne	
1280	478	verachten	
1281	477	bezwijken	
1282	477	bomen	
1283	477	scherp	
1284	477	spoeden	
1285	477	volck	
1286	476	belijden	
1287	476	majesteyt	
1288	475	doodt	
1289	475	gewin	
1290	475	hals	
1291	475	proeven	
1292	474	laas	
1293	474	meen	
1294	474	vergaard	
1295	473	antwoord	
1296	473	lede	
1297	473	mocht	
1298	473	moede	
1299	473	storten	
1300	473	vrijheid	
1301	473	wonderlijk	
1302	472	ghij	
1303	472	verderven	
1304	472	versmaad	
1305	472	vuil	
1306	471	aardig	
1307	471	naarstig	
1308	471	stond	
1309	471	straal	
1310	470	besteden	
1311	470	getal	
1312	470	kinnetje	
1313	470	verslinden	
1314	469	hiel	
1315	469	honger	
1316	469	vaart	
1317	469	vergeefs	
1318	468	bedacht	
1319	468	wreken	
1320	467	graag	
1321	466	kruys	
1322	466	woning	
1323	465	akkoord	
1324	464	almachtig	
1325	464	kwalijk	
1326	464	onrecht	
1327	463	tezamen	
1328	462	dierbaar	
1329	462	ierusalem	
1330	462	verwekken	
1331	462	werelts	
1332	461	liggen	
1333	461	stijf	
1334	460	propheten	
1335	460	verbeiden	
1336	458	bruyd	
1337	458	ghegheven	
1338	458	toont	
1339	458	verschonen	
1340	457	kennis	
1341	457	slot	
1342	457	soeckt	
1343	456	bevelen	
1344	456	hemelsche	
1345	456	medicijn	
1346	456	princesse	
1347	456	stichten	
1348	455	harten	
1349	455	maen	
1350	455	werelds	
1351	453	duivel	
1352	453	rechtvaardig	
1353	452	bevangen	
1354	452	ghedachten	
1355	452	strik	
1356	451	gezet	
1357	450	plicht	
1358	449	beschrijven	
1359	449	genomen	
1360	449	goedertieren	
1361	448	behouden	
1362	448	ijver	
1363	448	verschijnen	
1364	447	dewijl	
1365	447	pijnen	
1366	447	vond	
1367	447	vraag	
1368	446	laven	
1369	446	tanden	
1370	446	verhalen	
1371	445	onse	
1372	445	regen	
1373	445	verkeren	
1374	445	wolk	
1375	445	zetten	
1376	445	zweven	
1377	444	amen	
1378	444	gaen	
1379	444	roof	
1380	443	rijzen	
1381	443	stillen	
1382	443	veranderen	
1383	442	scheuren	
1384	442	schild	
1385	442	uan	
1386	441	dringen	
1387	441	wassen	
1388	440	gramschap	
1389	439	eilaas	
1390	439	gaarne	
1391	439	gheenen	
1392	439	wakker	
1393	437	boer	
1394	437	cruys	
1395	437	schaepkens	
1396	434	as	
1397	434	hartje	
1398	434	liefje	
1399	434	sterren	
1400	434	woordt	
1401	433	meug	
1402	433	ree	
1403	432	kunst	
1404	432	verkoren	
1405	431	benijden	
1406	431	dra	
1407	431	gestadig	
1408	431	vrouwe	
1409	430	certein	
1410	430	ghetal	
1411	430	mans	
1412	430	sie	
1413	430	uwen	
1414	429	geleide	
1415	429	vaats	
1416	428	ontstellen	
1417	428	schicht	
1418	428	sterken	
1419	428	straten	
1420	427	betamen	
1421	427	bloemen	
1422	427	luid	
1423	427	razen	
1424	427	sold	
1425	427	stoot	
1426	427	twelck	
1427	426	christ	
1428	426	fontein	
1429	426	koud	
1430	426	kwaal	
1431	425	bedekken	
1432	425	markt	
1433	425	rondom	
1434	425	schenckt	
1435	425	sijt	
1436	425	spade	
1437	425	vreemde	
1438	424	jck	
1439	424	jolijt	
1440	424	kerck	
1441	424	krenken	
1442	424	mal	
1443	424	tellen	
1444	423	slijk	
1445	423	z	
1446	422	fa	
1447	422	goddin	
1448	422	lieve	
1449	421	satan	
1450	421	slachten	
1451	420	bestrijden	
1452	420	bos	
1453	420	taal	
1454	420	verblind	
1455	419	aangezicht	
1456	419	aerd	
1457	418	riet	
1458	418	verborgen	
