Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/10090.txt	83	21	6	56	115	27	10	78
/10093.txt	145	43	32	70	238	49	58	131
/10094.txt	134	31	38	65	190	32	51	107
/10095.txt	238	83	49	106	414	90	97	227
/10096.txt	148	51	35	62	226	54	64	108
/10097.txt	182	56	41	85	278	61	78	139
/10098.txt	171	53	37	81	267	57	65	145
/10099.txt	324	119	71	134	625	131	168	326
/101.txt	103	37	24	42	157	47	41	69
/10100.txt	140	48	37	55	188	50	50	88
/10101.txt	118	37	29	52	169	45	34	90
/10102.txt	122	30	37	55	179	33	51	95
/102.txt	186	83	34	69	265	99	51	115
/10216.txt	128	48	23	57	185	51	24	110
/10217.txt	142	54	18	70	195	64	25	106
/10218.txt	121	40	22	59	174	41	35	98
/10219.txt	102	39	21	42	151	45	23	83
/10220.txt	232	72	55	105	396	84	91	221
/10221.txt	116	38	23	55	180	51	37	92
/10222.txt	171	101	13	57	342	176	26	140
/10223.txt	98	32	22	44	176	46	47	83
/10224.txt	112	23	25	64	155	28	30	97
/10226.txt	124	36	19	69	186	38	28	120
/10227.txt	99	39	21	39	142	48	30	64
/10229.txt	81	20	13	48	296	44	48	204
/10230.txt	67	24	13	30	78	26	15	37
/10231.txt	81	22	20	39	96	22	27	47
/10232.txt	183	88	7	88	299	127	9	163
/10233.txt	101	34	8	59	141	37	12	92
/10234.txt	120	45	14	61	156	50	15	91
/10235.txt	85	17	14	54	119	20	16	83
/10236.txt	143	36	30	77	229	43	52	134
/10237.txt	122	56	11	55	160	72	12	76
/10238.txt	155	59	24	72	252	90	29	133
/10239.txt	130	51	22	57	207	78	27	102
/10240.txt	102	47	15	40	127	50	17	60
/10242.txt	133	55	22	56	195	63	33	99
/10243.txt	123	59	15	49	161	68	21	72
/10244.txt	100	25	24	51	140	28	39	73
/10245.txt	126	45	31	50	172	52	44	76
/10246.txt	85	61	4	20	123	87	5	31
/10247.txt	33	10	5	18	39	11	5	23
/10252.txt	107	52	4	51	130	57	5	68
/10253.txt	203	70	43	90	315	82	79	154
/10254.txt	73	30	9	34	93	32	11	50
/10256.txt	185	73	31	81	278	81	62	135
/10257.txt	68	16	12	40	93	19	21	53
/10258.txt	95	28	20	47	130	30	30	70
/10259.txt	91	34	9	48	120	37	15	68
/10260.txt	83	26	16	41	108	28	22	58
/10261.txt	155	43	40	72	240	47	63	130
/10262.txt	256	98	52	106	433	117	83	233
/10263.txt	78	20	13	45	157	38	30	89
/10264.txt	106	40	23	43	134	43	30	61
/10265.txt	146	42	31	73	244	47	52	145
/10266.txt	120	39	30	51	172	45	42	85
/10267.txt	101	34	23	44	148	37	30	81
/10268.txt	168	66	39	63	253	81	59	113
/10269.txt	129	47	16	66	186	60	18	108
/10270.txt	134	38	37	59	184	42	42	100
/10271.txt	100	28	17	55	183	32	40	111
/10272.txt	98	33	16	49	154	37	27	90
/10273.txt	74	26	16	32	105	27	27	51
/10274.txt	105	23	25	57	166	28	45	93
/10275.txt	106	35	27	44	168	47	47	74
/10276.txt	79	28	10	41	119	43	16	60
/10277.txt	110	35	19	56	158	40	36	82
/10278.txt	137	60	26	51	176	64	42	70
/10279.txt	142	53	20	69	210	60	31	119
/10280.txt	107	25	26	56	169	29	45	95
/10281.txt	106	34	26	46	191	40	35	116
/10282.txt	129	46	29	54	223	61	60	102
/102822.txt	142	41	26	75	275	53	50	172
/10283.txt	114	49	14	51	168	61	19	88
/10284.txt	100	33	24	43	139	38	36	65
/10285.txt	195	51	40	104	308	59	61	188
/102850.txt	73	26	8	39	90	30	12	48
/10286.txt	169	53	30	86	266	62	41	163
/102865.txt	102	38	10	54	128	39	15	74
/10287.txt	124	53	24	47	215	73	42	100
/10288.txt	93	24	22	47	137	31	35	71
/10289.txt	103	50	9	44	135	57	12	66
/10290.txt	107	38	19	50	148	41	27	80
/102903.txt	71	15	10	46	106	19	16	71
/102915.txt	118	47	16	55	156	51	21	84
/102924.txt	85	38	9	38	114	45	14	55
/102928.txt	202	62	25	115	333	95	36	202
/10293.txt	30	10	5	15	35	10	6	19
/102936.txt	136	34	33	69	225	36	65	124
/102939.txt	116	31	20	65	161	33	29	99
/10294.txt	20	7	6	7	23	7	9	7
/102946.txt	97	28	12	57	192	37	19	136
/102947.txt	161	51	32	78	244	65	53	126
/10295.txt	25	8	6	11	32	10	8	14
/102955.txt	102	28	15	59	145	31	30	84
/10296.txt	28	9	6	13	33	11	7	15
/102963.txt	149	63	16	70	198	66	20	112
/10297.txt	33	10	5	18	37	13	6	18
/10298.txt	56	17	11	28	68	17	15	36
/10299.txt	140	53	34	53	215	74	43	98
/103.txt	158	45	32	81	309	62	82	165
/10300.txt	97	41	18	38	133	43	25	65
/10301.txt	191	74	31	86	342	98	60	184
/10302.txt	161	48	42	71	275	57	75	143
/103028.txt	108	40	16	52	175	47	29	99
/10303.txt	155	37	42	76	273	52	78	143
/103031.txt	86	27	14	45	108	28	20	60
/103034.txt	124	34	26	64	230	42	63	125
/103036.txt	174	57	20	97	264	64	34	166
/103037.txt	107	32	19	56	139	33	27	79
/103039.txt	121	48	16	57	204	72	28	104
/10304.txt	190	78	28	84	286	85	41	160
/103040.txt	116	42	21	53	152	44	28	80
/103046.txt	131	37	19	75	194	44	30	120
/10305.txt	107	32	19	56	135	37	22	76
/10306.txt	114	40	22	52	157	44	25	88
/103064.txt	82	31	14	37	119	43	16	60
/10307.txt	106	34	22	50	156	48	32	76
/10308.txt	87	20	29	38	116	24	34	58
/10309.txt	196	72	43	81	314	82	66	166
/10310.txt	146	30	41	75	243	43	67	133
/103115.txt	111	35	25	51	155	35	36	84
/103116.txt	66	17	17	32	121	21	35	65
/10312.txt	79	29	9	41	101	31	13	57
/10313.txt	179	81	25	73	282	109	34	139
/10314.txt	135	42	26	67	193	44	40	109
/10315.txt	99	29	20	50	169	33	43	93
/10316.txt	62	19	9	34	123	36	17	70
/10317.txt	96	27	20	49	151	37	26	88
/10318.txt	127	48	22	57	181	51	40	90
/10319.txt	115	34	18	63	188	40	23	125
/10320.txt	130	41	21	68	178	48	23	107
/103209.txt	119	46	21	52	180	48	35	97
/10321.txt	91	31	17	43	136	47	32	57
/10322.txt	90	19	23	48	140	29	29	82
/10323.txt	126	41	22	63	181	51	38	92
/10324.txt	71	17	15	39	110	20	28	62
/103248.txt	89	30	12	47	126	33	21	72
/10325.txt	82	16	17	49	115	23	28	64
/10326.txt	133	53	24	56	208	59	44	105
/10327.txt	125	44	32	49	191	54	49	88
/103277.txt	143	36	21	86	225	46	34	145
/10328.txt	111	33	32	46	168	42	48	78
/10329.txt	135	46	26	63	219	62	39	118
/10330.txt	73	21	20	32	94	22	21	51
/103302.txt	98	25	13	60	131	25	17	89
/10331.txt	111	28	20	63	142	29	23	90
/10332.txt	80	21	16	43	107	21	20	66
/10333.txt	101	25	20	56	142	28	31	83
/103338.txt	96	19	18	59	127	19	28	80
/10334.txt	142	35	33	74	188	40	44	104
/10335.txt	88	25	13	50	136	35	26	75
/10336.txt	76	30	10	36	91	31	12	48
/10337.txt	105	24	22	59	160	29	35	96
/10338.txt	120	43	24	53	186	51	42	93
/10339.txt	109	27	23	59	155	30	36	89
/10340.txt	95	40	13	42	126	49	20	57
/10342.txt	211	81	44	86	368	95	78	195
/10343.txt	99	36	21	42	147	46	29	72
/10344.txt	95	44	12	39	128	49	17	62
/10345.txt	179	88	22	69	299	117	46	136
/10346.txt	253	60	71	122	466	76	118	272
/10347.txt	132	43	26	63	227	53	38	136
/10348.txt	97	39	14	44	129	45	15	69
/10349.txt	97	31	25	41	156	43	41	72
/10350.txt	91	30	24	37	129	37	27	65
/103501.txt	84	20	13	51	113	20	16	77
/103509.txt	75	24	15	36	131	36	28	67
/10351.txt	127	50	21	56	207	74	32	101
/10352.txt	63	11	15	37	81	11	19	51
/103522.txt	82	24	17	41	197	56	38	103
/10353.txt	123	41	37	45	190	50	59	81
/103532.txt	53	9	16	28	87	10	31	46
/103533.txt	135	45	14	76	177	48	19	110
/103534.txt	103	36	8	59	129	38	14	77
/10354.txt	149	53	24	72	223	71	34	118
/10355.txt	138	47	23	68	221	52	40	129
/10356.txt	127	49	25	53	186	56	38	92
/10357.txt	114	32	21	61	154	39	27	88
/10358.txt	97	38	12	47	146	43	19	84
/10359.txt	198	67	43	88	325	77	89	159
/10360.txt	135	43	23	69	201	54	44	103
/10361.txt	90	36	11	43	166	55	18	93
/10362.txt	77	26	12	39	142	46	21	75
/10363.txt	156	54	40	62	208	63	51	94
/10364.txt	127	47	28	52	246	71	63	112
/10365.txt	184	55	38	91	290	67	62	161
/10366.txt	153	58	23	72	229	63	38	128
/10367.txt	231	96	34	101	369	118	56	195
/10368.txt	125	41	24	60	173	44	37	92
/10369.txt	164	56	39	69	268	87	62	119
/10370.txt	124	37	25	62	192	49	45	98
/10371.txt	363	119	73	171	654	134	170	350
/10372.txt	114	40	21	53	176	52	34	90
/10373.txt	82	27	14	41	136	33	32	71
/10374.txt	123	27	27	69	194	32	47	115
/10375.txt	95	30	23	42	125	36	35	54
/10376.txt	101	42	11	48	141	42	17	82
/10377.txt	135	40	34	61	197	43	60	94
/10378.txt	68	25	13	30	188	68	33	87
/10379.txt	129	46	20	63	201	51	37	113
/10380.txt	127	49	26	52	189	54	47	88
/10385.txt	100	43	22	35	135	46	28	61
/10386.txt	157	54	37	66	260	65	62	133
/10389.txt	116	46	19	51	147	50	21	76
/10391.txt	107	62	11	34	141	67	14	60
/10393.txt	94	39	18	37	125	45	29	51
/10397.txt	102	33	21	48	139	36	25	78
/10398.txt	86	29	17	40	111	33	18	60
/10399.txt	72	35	11	26	83	38	11	34
/103999.txt	165	43	45	77	251	46	64	141
/104.txt	139	44	26	69	285	54	66	165
/104002.txt	81	17	20	44	114	27	27	60
/10403.txt	120	52	21	47	205	70	36	99
/104030.txt	93	34	19	40	123	37	27	59
/10404.txt	104	21	17	66	198	33	40	125
/104040.txt	152	62	11	79	199	68	23	108
/10405.txt	128	32	30	66	219	49	44	126
/104055.txt	67	27	14	26	75	27	15	33
/10406.txt	91	31	14	46	144	47	17	80
/104067.txt	97	35	11	51	123	37	11	75
/104077.txt	85	24	7	54	109	26	9	74
/104083.txt	94	27	14	53	130	27	18	85
/104087.txt	111	31	22	58	160	31	32	97
/10409.txt	133	43	26	64	207	67	47	93
/10410.txt	151	62	33	56	227	66	56	105
/10411.txt	163	69	30	64	260	77	52	131
/10412.txt	116	37	25	54	164	41	36	87
/10413.txt	151	62	14	75	203	84	23	96
/10414.txt	112	30	25	57	189	50	45	94
/10417.txt	149	51	27	71	210	60	37	113
/104196.txt	36	13	4	19	39	14	5	20
/104313.txt	33	10	2	21	37	10	2	25
/104320.txt	39	12	8	19	41	12	9	20
/104324.txt	41	10	5	26	49	10	7	32
/104325.txt	55	17	13	25	59	17	14	28
/105.txt	119	32	29	58	193	38	59	96
/10571.txt	315	127	64	124	544	150	118	276
/10572.txt	96	40	16	40	154	53	35	66
/10573.txt	172	60	34	78	285	72	50	163
/10576.txt	155	60	27	68	230	71	52	107
/10577.txt	122	59	25	38	175	71	38	66
/10582.txt	85	33	18	34	132	50	29	53
/10586.txt	115	39	29	47	184	57	45	82
/10591.txt	108	42	25	41	139	47	31	61
/10592.txt	71	24	15	32	114	33	29	52
/10593.txt	91	33	15	43	123	34	29	60
/10594.txt	140	59	18	63	225	71	32	122
/10595.txt	78	26	16	36	119	32	28	59
/10596.txt	59	20	7	32	92	25	9	58
/10597.txt	73	21	15	37	91	23	20	48
/10598.txt	109	36	28	45	145	43	33	69
/10599.txt	54	18	9	27	63	21	11	31
/106.txt	121	35	27	59	243	53	61	129
/10600.txt	38	10	10	18	46	15	10	21
/10601.txt	35	15	7	13	43	15	7	21
/10603.txt	81	31	16	34	131	40	21	70
/10604.txt	133	48	26	59	191	58	36	97
/10605.txt	190	61	40	89	309	61	58	190
/10606.txt	126	46	24	56	256	58	51	147
/10609.txt	67	22	17	28	124	32	29	63
/10610.txt	118	50	26	42	150	55	32	63
/10611.txt	79	33	12	34	108	36	17	55
/10612.txt	52	16	11	25	67	19	12	36
/106125.txt	100	23	4	73	145	31	4	110
/10613.txt	60	16	8	36	70	16	9	45
/10614.txt	113	43	24	46	142	43	28	71
/10617.txt	105	30	24	51	191	37	38	116
/10619.txt	70	24	16	30	125	33	22	70
/10620.txt	203	88	38	77	337	101	77	159
/106208.txt	122	43	19	60	190	49	44	97
/10621.txt	102	29	29	44	137	33	33	71
/10622.txt	190	67	39	84	335	78	89	168
/106222.txt	102	28	9	65	147	32	16	99
/106228.txt	132	47	10	75	176	47	18	111
/106229.txt	88	35	10	43	102	37	11	54
/10623.txt	175	56	41	78	291	64	82	145
/106230.txt	208	86	24	98	283	88	37	158
/106231.txt	121	42	8	71	152	46	10	96
/106232.txt	121	47	19	55	160	50	19	91
/106233.txt	60	18	6	36	70	20	6	44
/10624.txt	214	71	44	99	377	85	98	194
/10625.txt	104	32	18	54	183	38	42	103
/106251.txt	327	93	63	171	658	143	126	389
/10626.txt	207	67	45	95	327	73	97	157
/106269.txt	89	30	12	47	120	35	16	69
/10627.txt	125	41	20	64	183	48	44	91
/106277.txt	112	26	30	56	169	28	45	96
/10629.txt	100	43	25	32	129	47	30	52
/106298.txt	99	38	10	51	136	38	16	82
/10632.txt	150	50	32	68	215	60	46	109
/10633.txt	190	64	44	82	288	72	67	149
/10634.txt	146	47	26	73	220	49	56	115
/10636.txt	89	33	19	37	281	131	40	110
/10640.txt	106	35	22	49	157	39	44	74
/10641.txt	118	36	26	56	182	40	57	85
/10647.txt	130	45	28	57	192	53	50	89
/10648.txt	148	48	36	64	224	64	56	104
/106512.txt	235	106	28	101	370	146	46	178
/10652.txt	124	43	20	61	195	61	42	92
/106520.txt	119	65	11	43	159	80	18	61
/106526.txt	182	80	26	76	309	96	46	167
/10653.txt	103	34	19	50	147	42	32	73
/10656.txt	86	27	21	38	117	31	32	54
/10657.txt	88	28	16	44	205	58	45	102
/10660.txt	132	42	31	59	192	49	54	89
/10664.txt	132	41	38	53	267	74	76	117
