Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/100211.txt	198	55	23	120	324	59	33	232
/100212.txt	106	31	18	57	177	37	32	108
/100213.txt	95	17	20	58	127	17	30	80
/100214.txt	70	23	8	39	88	24	12	52
/100215.txt	112	32	14	66	155	34	19	102
/100216.txt	226	56	28	142	374	59	52	263
/100217.txt	180	39	25	116	282	42	37	203
/100218.txt	63	11	9	43	81	13	11	57
/100219.txt	196	27	40	129	346	29	62	255
/10022.txt	164	29	43	92	227	30	56	141
/100220.txt	116	28	22	66	167	30	31	106
/100221.txt	132	23	19	90	181	25	29	127
/100222.txt	87	13	11	63	108	13	11	84
/100223.txt	120	21	24	75	171	21	45	105
/100224.txt	74	11	10	53	91	11	11	69
/100225.txt	121	15	15	91	225	20	31	174
/100226.txt	123	23	15	85	255	31	34	190
/100227.txt	120	20	16	84	213	50	19	144
/100228.txt	141	19	22	100	239	21	41	177
/100229.txt	205	38	30	137	420	45	64	311
/10023.txt	165	25	60	80	287	30	94	163
/100230.txt	114	13	32	69	182	17	46	119
/100231.txt	132	19	22	91	186	20	31	135
/100233.txt	79	9	11	59	117	10	12	95
/100234.txt	115	26	21	68	183	28	33	122
/100235.txt	55	42	1	12	116	89	6	21
/100236.txt	69	14	8	47	91	14	13	64
/100238.txt	53	6	12	35	62	6	13	43
/10024.txt	175	34	60	81	258	35	85	138
/100242.txt	93	21	5	67	138	21	18	99
/100246.txt	327	77	52	198	720	101	126	493
/100247.txt	78	18	10	50	104	19	15	70
/100248.txt	149	32	19	98	208	33	34	141
/100249.txt	69	11	10	48	87	11	20	56
/10025.txt	210	30	92	88	360	33	142	185
/100250.txt	146	37	19	90	207	39	35	133
/100251.txt	104	24	10	70	145	26	19	100
/100252.txt	168	37	27	104	290	40	58	192
/100253.txt	68	10	10	48	98	11	16	71
/100254.txt	149	30	18	101	244	33	44	167
/100255.txt	143	31	18	94	236	36	33	167
/100256.txt	78	13	15	50	98	16	18	64
/100257.txt	206	62	32	112	345	64	70	211
/100258.txt	89	12	15	62	134	14	25	95
/100259.txt	155	34	22	99	247	36	37	174
/10026.txt	191	32	68	91	341	39	117	185
/100260.txt	42	9	8	25	67	13	8	46
/100261.txt	275	74	39	162	524	103	70	351
/100262.txt	86	17	10	59	127	22	15	90
/100263.txt	79	14	9	56	101	14	9	78
/100264.txt	74	9	16	49	104	10	23	71
/100265.txt	91	15	17	59	113	16	21	76
/100266.txt	105	22	14	69	195	37	38	120
/10027.txt	141	38	20	83	254	52	38	164
/10029.txt	113	16	27	70	153	18	38	97
/10030.txt	118	24	37	57	157	24	48	85
/10031.txt	178	108	19	51	233	140	23	70
/10032.txt	190	40	29	121	397	78	45	274
/10033.txt	106	17	19	70	153	17	31	105
/10034.txt	126	17	37	72	201	20	59	122
/10035.txt	107	32	13	62	144	34	27	83
/10036.txt	39	8	15	16	47	8	17	22
/10037.txt	36	3	18	15	45	3	22	20
/10038.txt	34	4	15	15	36	5	16	15
/10039.txt	16	3	8	5	21	3	11	7
/10040.txt	31	7	4	20	37	8	6	23
/10041.txt	49	11	14	24	63	11	17	35
/10042.txt	40	10	12	18	51	10	15	26
/10043.txt	42	4	11	27	50	4	14	32
/10044.txt	30	4	7	19	30	4	7	19
/10046.txt	85	14	26	45	147	14	38	95
/10047.txt	97	22	23	52	137	25	29	83
/10048.txt	112	25	24	63	147	27	32	88
/10049.txt	177	78	26	73	299	100	49	150
/10050.txt	126	25	41	60	170	25	51	94
/10051.txt	188	49	41	98	285	49	64	172
/10052.txt	115	15	38	62	164	15	49	100
/10053.txt	96	19	23	54	128	19	32	77
/10054.txt	107	23	22	62	232	39	35	158
/10055.txt	117	28	38	51	168	29	55	84
/10056.txt	127	34	37	56	174	37	44	93
/10057.txt	72	27	14	31	93	27	18	48
/10058.txt	115	24	29	62	147	25	35	87
/10059.txt	155	32	43	80	247	39	57	151
/10060.txt	174	30	60	84	334	37	116	181
/10061.txt	153	26	47	80	269	33	77	159
/10062.txt	79	18	18	43	151	26	44	81
/10064.txt	151	23	38	90	230	28	57	145
/10065.txt	142	56	20	66	212	70	31	111
/10066.txt	148	36	36	76	218	38	56	124
/10068.txt	99	11	29	59	142	12	45	85
/10069.txt	44	6	16	22	59	6	24	29
/10070.txt	107	35	14	58	147	36	22	89
/100702.txt	214	48	29	137	341	55	49	237
/100703.txt	63	13	6	44	76	13	6	57
/100704.txt	57	8	11	38	66	8	13	45
/100705.txt	187	37	22	128	286	37	33	216
/100706.txt	63	12	11	40	80	12	13	55
/100707.txt	139	27	17	95	196	28	23	145
/100708.txt	87	20	12	55	123	24	16	83
/10071.txt	108	25	18	65	156	27	32	97
/100712.txt	50	12	6	32	58	13	9	36
/100717.txt	28	3	6	19	33	4	8	21
/10072.txt	126	16	37	73	189	16	58	115
/10073.txt	110	14	29	67	160	14	42	104
/10075.txt	119	19	34	66	174	19	46	109
/10076.txt	106	27	23	56	151	31	36	84
/10077.txt	87	13	13	61	134	13	36	85
/10078.txt	74	24	27	23	93	25	27	41
/10079.txt	100	17	35	48	129	18	40	71
/10080.txt	81	11	30	40	121	11	52	58
/10081.txt	114	34	22	58	149	34	38	77
/10082.txt	100	21	26	53	134	22	40	72
/10084.txt	111	28	30	53	157	31	38	88
/10085.txt	121	26	32	63	216	44	49	123
/10086.txt	132	26	25	81	176	29	41	106
/10087.txt	111	18	25	68	159	20	36	103
/10088.txt	120	31	33	56	172	37	51	84
/10089.txt	102	16	26	60	138	18	33	87
/10090.txt	83	17	10	56	115	18	19	78
/10093.txt	145	23	52	70	238	26	81	131
/10094.txt	134	18	51	65	190	19	64	107
/10095.txt	238	43	89	106	414	47	140	227
/10096.txt	148	34	52	62	226	34	84	108
/10097.txt	182	29	68	85	278	33	106	139
/10098.txt	171	25	65	81	267	27	95	145
/10099.txt	324	63	127	134	625	69	230	326
/101.txt	103	21	40	42	157	22	66	69
/10100.txt	140	29	56	55	188	31	69	88
/10101.txt	118	16	50	52	169	24	55	90
/10102.txt	122	17	50	55	179	18	66	95
/102.txt	186	51	66	69	265	60	90	115
/10216.txt	128	21	50	57	185	22	53	110
/10217.txt	142	34	38	70	195	34	55	106
/10218.txt	121	21	41	59	174	22	54	98
/10219.txt	102	29	31	42	151	30	38	83
/10220.txt	232	45	82	105	396	47	128	221
/10221.txt	116	28	33	55	180	40	48	92
/10222.txt	171	87	27	57	342	156	46	140
/10223.txt	98	22	32	44	176	25	68	83
/10224.txt	112	11	37	64	155	13	45	97
/10226.txt	124	26	29	69	186	28	38	120
/10227.txt	99	31	29	39	142	40	38	64
/10229.txt	81	12	21	48	296	36	56	204
/10230.txt	67	18	19	30	78	19	22	37
/10231.txt	81	8	34	39	96	8	41	47
/10232.txt	183	76	19	88	299	106	30	163
/10233.txt	101	26	16	59	141	27	22	92
/10234.txt	120	37	22	61	156	39	26	91
/10235.txt	85	9	22	54	119	9	27	83
/10236.txt	143	19	47	77	229	21	74	134
/10237.txt	122	48	19	55	160	51	33	76
/10238.txt	155	46	37	72	252	72	47	133
/10239.txt	130	42	31	57	207	63	42	102
/10240.txt	102	34	28	40	127	34	33	60
/10242.txt	133	37	40	56	195	43	53	99
/10243.txt	123	41	33	49	161	44	45	72
/10244.txt	100	15	34	51	140	16	51	73
/10245.txt	126	28	48	50	172	29	67	76
/10246.txt	85	62	3	20	123	89	3	31
/10247.txt	33	5	10	18	39	5	11	23
/10252.txt	107	40	16	51	130	41	21	68
/10253.txt	203	47	66	90	315	52	109	154
/10254.txt	73	23	16	34	93	25	18	50
/10256.txt	185	50	54	81	278	56	87	135
/10257.txt	68	14	14	40	93	15	25	53
/10258.txt	95	23	25	47	130	23	37	70
/10259.txt	91	23	20	48	120	25	27	68
/10260.txt	83	16	26	41	108	18	32	58
/10261.txt	155	30	53	72	240	33	77	130
/10262.txt	256	74	76	106	433	81	119	233
/10263.txt	78	6	27	45	157	16	52	89
/10264.txt	106	24	39	43	134	27	46	61
/10265.txt	146	20	53	73	244	21	78	145
/10266.txt	120	28	41	51	172	28	59	85
/10267.txt	101	18	39	44	148	19	48	81
/10268.txt	168	40	65	63	253	44	96	113
/10269.txt	129	28	35	66	186	35	43	108
/10270.txt	134	28	47	59	184	30	54	100
/10271.txt	100	13	32	55	183	13	59	111
/10272.txt	98	25	24	49	154	25	39	90
/10273.txt	74	18	24	32	105	18	36	51
/10274.txt	105	17	31	57	166	20	53	93
/10275.txt	106	19	43	44	168	24	70	74
/10276.txt	79	18	20	41	119	29	30	60
/10277.txt	110	20	34	56	158	22	54	82
/10278.txt	137	43	43	51	176	44	62	70
/10279.txt	142	37	36	69	210	40	51	119
/10280.txt	107	15	36	56	169	17	57	95
/10281.txt	106	22	38	46	191	25	50	116
/10282.txt	129	32	43	54	223	40	81	102
/102822.txt	142	21	46	75	275	27	76	172
/10283.txt	114	35	28	51	168	44	36	88
/10284.txt	100	20	37	43	139	23	51	65
/10285.txt	195	27	64	104	308	29	91	188
/102850.txt	73	14	20	39	90	14	28	48
/10286.txt	169	30	53	86	266	34	69	163
/102865.txt	102	26	22	54	128	27	27	74
/10287.txt	124	32	45	47	215	42	73	100
/10288.txt	93	17	29	47	137	22	44	71
/10289.txt	103	32	27	44	135	39	30	66
/10290.txt	107	31	26	50	148	32	36	80
/102903.txt	71	9	16	46	106	11	24	71
/102915.txt	118	38	25	55	156	41	31	84
/102924.txt	85	30	17	38	114	33	26	55
/102928.txt	202	46	41	115	333	76	55	202
/10293.txt	30	5	10	15	35	5	11	19
/102936.txt	136	16	51	69	225	17	84	124
/102939.txt	116	23	28	65	161	24	38	99
/10294.txt	20	5	8	7	23	5	11	7
/102946.txt	97	17	23	57	192	26	30	136
/102947.txt	161	32	51	78	244	45	73	126
/10295.txt	25	5	9	11	32	6	12	14
/102955.txt	102	20	23	59	145	23	38	84
/10296.txt	28	5	10	13	33	5	13	15
/102963.txt	149	40	39	70	198	41	45	112
/10297.txt	33	8	7	18	37	11	8	18
/10298.txt	56	11	17	28	68	11	21	36
/10299.txt	140	35	52	53	215	55	62	98
/103.txt	158	33	44	81	309	49	95	165
/10300.txt	97	25	34	38	133	27	41	65
/10301.txt	191	45	60	86	342	54	104	184
/10302.txt	161	28	62	71	275	30	102	143
/103028.txt	108	17	39	52	175	17	59	99
/10303.txt	155	20	59	76	273	32	98	143
/103031.txt	86	21	20	45	108	21	27	60
/103034.txt	124	22	38	64	230	30	75	125
/103036.txt	174	44	33	97	264	50	48	166
/103037.txt	107	15	36	56	139	15	45	79
/103039.txt	121	34	30	57	204	50	50	104
/10304.txt	190	45	61	84	286	45	81	160
/103040.txt	116	23	40	53	152	23	49	80
/103046.txt	131	26	30	75	194	32	42	120
/10305.txt	107	21	30	56	135	21	38	76
/10306.txt	114	24	38	52	157	25	44	88
/103064.txt	82	23	22	37	119	36	23	60
/10307.txt	106	27	29	50	156	38	42	76
/10308.txt	87	11	38	38	116	12	46	58
/10309.txt	196	55	60	81	314	57	91	166
/10310.txt	146	19	52	75	243	25	85	133
/103115.txt	111	20	40	51	155	20	51	84
/103116.txt	66	12	22	32	121	14	42	65
/10312.txt	79	15	23	41	101	15	29	57
/10313.txt	179	52	54	73	282	59	84	139
/10314.txt	135	28	40	67	193	29	55	109
/10315.txt	99	14	35	50	169	15	61	93
/10316.txt	62	12	16	34	123	25	28	70
/10317.txt	96	17	30	49	151	18	45	88
/10318.txt	127	31	39	57	181	33	58	90
/10319.txt	115	22	30	63	188	27	36	125
/10320.txt	130	22	40	68	178	22	49	107
/103209.txt	119	29	38	52	180	30	53	97
/10321.txt	91	23	25	43	136	33	46	57
/10322.txt	90	9	33	48	140	10	48	82
/10323.txt	126	26	37	63	181	28	61	92
/10324.txt	71	9	23	39	110	9	39	62
/103248.txt	89	13	29	47	126	13	41	72
/10325.txt	82	6	27	49	115	8	43	64
/10326.txt	133	29	48	56	208	34	69	105
/10327.txt	125	31	45	49	191	34	69	88
/103277.txt	143	22	35	86	225	22	58	145
/10328.txt	111	21	44	46	168	24	66	78
/10329.txt	135	30	42	63	219	37	64	118
/10330.txt	73	13	28	32	94	14	29	51
/103302.txt	98	11	27	60	131	11	31	89
/10331.txt	111	15	33	63	142	15	37	90
/10332.txt	80	16	21	43	107	16	25	66
/10333.txt	101	18	27	56	142	20	39	83
/103338.txt	96	11	26	59	127	11	36	80
/10334.txt	142	26	42	74	188	30	54	104
/10335.txt	88	17	21	50	136	20	41	75
/10336.txt	76	15	25	36	91	15	28	48
/10337.txt	105	17	29	59	160	17	47	96
/10338.txt	120	22	45	53	186	24	69	93
/10339.txt	109	18	32	59	155	21	45	89
/10340.txt	95	29	24	42	126	37	32	57
/10342.txt	211	49	76	86	368	55	118	195
/10343.txt	99	25	32	42	147	34	41	72
/10344.txt	95	33	23	39	128	35	31	62
/10345.txt	179	63	47	69	299	85	78	136
/10346.txt	253	30	101	122	466	38	156	272
/10347.txt	132	27	42	63	227	32	59	136
/10348.txt	97	26	27	44	129	29	31	69
/10349.txt	97	24	32	41	156	36	48	72
/10350.txt	91	18	36	37	129	23	41	65
/103501.txt	84	12	21	51	113	12	24	77
/103509.txt	75	17	22	36	131	27	37	67
/10351.txt	127	38	33	56	207	54	52	101
/10352.txt	63	4	22	37	81	4	26	51
/103522.txt	82	12	29	41	197	40	54	103
/10353.txt	123	26	52	45	190	28	81	81
/103532.txt	53	6	19	28	87	6	35	46
/103533.txt	135	31	28	76	177	32	35	110
/103534.txt	103	29	15	59	129	29	23	77
/10354.txt	149	32	45	72	223	37	68	118
/10355.txt	138	32	38	68	221	35	57	129
/10356.txt	127	35	39	53	186	39	55	92
/10357.txt	114	16	37	61	154	18	48	88
/10358.txt	97	27	23	47	146	31	31	84
/10359.txt	198	30	80	88	325	32	134	159
/10360.txt	135	30	36	69	201	38	60	103
/10361.txt	90	23	24	43	166	37	36	93
/10362.txt	77	16	22	39	142	30	37	75
/10363.txt	156	30	64	62	208	35	79	94
/10364.txt	127	29	46	52	246	48	86	112
/10365.txt	184	35	58	91	290	38	91	161
/10366.txt	153	34	47	72	229	37	64	128
/10367.txt	231	75	55	101	369	83	91	195
/10368.txt	125	28	37	60	173	31	50	92
/10369.txt	164	37	58	69	268	55	94	119
/10370.txt	124	21	41	62	192	31	63	98
/10371.txt	363	67	125	171	654	72	232	350
/10372.txt	114	31	30	53	176	41	45	90
/10373.txt	82	15	26	41	136	19	46	71
/10374.txt	123	14	40	69	194	15	64	115
/10375.txt	95	19	34	42	125	22	49	54
/10376.txt	101	25	28	48	141	25	34	82
/10377.txt	135	28	46	61	197	28	75	94
/10378.txt	68	12	26	30	188	29	72	87
/10379.txt	129	27	39	63	201	30	58	113
/10380.txt	127	35	40	52	189	40	61	88
/10385.txt	100	28	37	35	135	30	44	61
/10386.txt	157	29	62	66	260	31	96	133
/10389.txt	116	30	35	51	147	34	37	76
/10391.txt	107	50	23	34	141	50	31	60
/10393.txt	94	28	29	37	125	34	40	51
/10397.txt	102	16	38	48	139	17	44	78
/10398.txt	86	15	31	40	111	16	35	60
/10399.txt	72	20	26	26	83	22	27	34
/103999.txt	165	25	63	77	251	26	84	141
/104.txt	139	30	40	69	285	37	83	165
/104002.txt	81	9	28	44	114	15	39	60
/10403.txt	120	33	40	47	205	40	66	99
/104030.txt	93	20	33	40	123	20	44	59
/10404.txt	104	8	30	66	198	10	63	125
/104040.txt	152	42	31	79	199	47	44	108
/10405.txt	128	21	41	66	219	26	67	126
/104055.txt	67	17	24	26	75	17	25	33
/10406.txt	91	18	27	46	144	23	41	80
/104067.txt	97	28	18	51	123	30	18	75
/104077.txt	85	18	13	54	109	19	16	74
/104083.txt	94	16	25	53	130	16	29	85
/104087.txt	111	25	28	58	160	25	38	97
/10409.txt	133	24	45	64	207	24	90	93
/10410.txt	151	37	58	56	227	39	83	105
/10411.txt	163	54	45	64	260	59	70	131
/10412.txt	116	27	35	54	164	31	46	87
/10413.txt	151	46	30	75	203	56	51	96
/10414.txt	112	20	35	57	189	21	74	94
/10417.txt	149	27	51	71	210	27	70	113
/104196.txt	36	7	10	19	39	7	12	20
/104313.txt	33	9	3	21	37	9	3	25
/104320.txt	39	7	13	19	41	7	14	20
/104324.txt	41	9	6	26	49	9	8	32
/104325.txt	55	9	21	25	59	9	22	28
/105.txt	119	16	45	58	193	19	78	96
/10571.txt	315	63	128	124	544	72	196	276
/10572.txt	96	23	33	40	154	30	58	66
/10573.txt	172	33	61	78	285	43	79	163
/10576.txt	155	27	60	68	230	28	95	107
/10577.txt	122	29	55	38	175	37	72	66
/10582.txt	85	19	32	34	132	30	49	53
/10586.txt	115	22	46	47	184	37	65	82
/10591.txt	108	29	38	41	139	34	44	61
/10592.txt	71	11	28	32	114	18	44	52
/10593.txt	91	25	23	43	123	26	37	60
/10594.txt	140	28	49	63	225	33	70	122
/10595.txt	78	11	31	36	119	13	47	59
/10596.txt	59	14	13	32	92	16	18	58
/10597.txt	73	10	26	37	91	11	32	48
/10598.txt	109	19	45	45	145	25	51	69
/10599.txt	54	13	14	27	63	16	16	31
/106.txt	121	14	48	59	243	28	86	129
/10600.txt	38	10	10	18	46	15	10	21
/10601.txt	35	12	10	13	43	12	10	21
/10603.txt	81	15	32	34	131	20	41	70
/10604.txt	133	22	52	59	191	25	69	97
/10605.txt	190	29	72	89	309	29	90	190
/10606.txt	126	25	45	56	256	32	77	147
/10609.txt	67	15	24	28	124	22	39	63
/10610.txt	118	27	49	42	150	31	56	63
/10611.txt	79	13	32	34	108	15	38	55
/10612.txt	52	5	22	25	67	7	24	36
/106125.txt	100	15	12	73	145	20	15	110
/10613.txt	60	8	16	36	70	8	17	45
/10614.txt	113	26	41	46	142	26	45	71
/10617.txt	105	18	36	51	191	20	55	116
/10619.txt	70	15	25	30	125	19	36	70
/10620.txt	203	48	78	77	337	56	122	159
/106208.txt	122	19	43	60	190	21	72	97
/10621.txt	102	12	46	44	137	15	51	71
/10622.txt	190	30	76	84	335	36	131	168
/106222.txt	102	19	18	65	147	21	27	99
/106228.txt	132	36	21	75	176	36	29	111
/106229.txt	88	27	18	43	102	27	21	54
/10623.txt	175	29	68	78	291	33	113	145
/106230.txt	208	65	45	98	283	65	60	158
/106231.txt	121	23	27	71	152	24	32	96
/106232.txt	121	33	33	55	160	34	35	91
/106233.txt	60	17	7	36	70	19	7	44
/10624.txt	214	35	80	99	377	49	134	194
/10625.txt	104	13	37	54	183	18	62	103
/106251.txt	327	51	105	171	658	81	188	389
/10626.txt	207	40	72	95	327	43	127	157
/106269.txt	89	20	22	47	120	20	31	69
/10627.txt	125	27	34	64	183	30	62	91
/106277.txt	112	21	35	56	169	22	51	96
/10629.txt	100	22	46	32	129	25	52	52
/106298.txt	99	24	24	51	136	24	30	82
/10632.txt	150	25	57	68	215	33	73	109
/10633.txt	190	33	75	82	288	37	102	149
/10634.txt	146	22	51	73	220	23	82	115
/10636.txt	89	24	28	37	281	112	59	110
/10640.txt	106	19	38	49	157	21	62	74
/10641.txt	118	19	43	56	182	22	75	85
/10647.txt	130	28	45	57	192	36	67	89
/10648.txt	148	31	53	64	224	46	74	104
/106512.txt	235	85	49	101	370	113	79	178
/10652.txt	124	21	42	61	195	36	67	92
/106520.txt	119	47	29	43	159	58	40	61
/106526.txt	182	51	55	76	309	62	80	167
/10653.txt	103	20	33	50	147	28	46	73
/10656.txt	86	14	34	38	117	15	48	54
/10657.txt	88	15	29	44	205	32	71	102
/10660.txt	132	13	60	59	192	18	85	89
/10664.txt	132	19	60	53	267	41	109	117
